0684200-06037406500,0.0152125279642
0684200-06037406601,0.0137414116177
0684200-06037406602,0.010043780582
0684200-06037406701,0.0120147874307
0684200-06037406702,0.0367508157307
0684200-06037406800,0.00690215184734
0684200-06037406901,0.00496277915633
0684200-06037406902,0.00418410041841
0684200-06037407400,0.0150023441163
0684200-06037407900,0.0114541832669
0684200-06037408003,0.00836120401338
0684200-06037408004,0.0307212822796
0684200-06037408005,0.00707547169811
0684200-06037408006,0.0129433083096
0684200-06037408133,0.0242794759825
0684200-06037408134,0.0156762668611
0684200-06037408135,0.0117816782881
0684200-06037408136,0.00831384775266
0684200-06037408137,0.00816326530612
0684200-06037408141,0.00556586270872
0684550-06059088904,0.00603582554517
0684550-06059088905,0.00416508898145
0684550-06059099204,0.00531786318588
0684550-06059099222,0.00274667230087
0684550-06059099223,0.00689042009335
0684550-06059099224,inf
0684550-06059099241,0.0127830533236
0684550-06059099502,inf
0684550-06059099601,0.0302166476625
0684550-06059099602,0.0373983739837
0684550-06059099603,0.00918554807103
0684550-06059099605,inf
0684550-06059099701,0.00285714285714
0684550-06059099702,0.00690995465342
0684550-06059099703,0.00929512006197
0684550-06059099801,0.00808115543329
0684550-06059099802,0.00919585208374
0684550-06059099803,0.00607427976397
0684550-06059099902,0.00847079803834
0684550-06059099903,0.0132196903809
0684550-06059099904,0.0110201511335
0684550-06059099905,0.0163773337701
0684550-06059099906,0.00842581175503
0685292-06037500201,0.0142428785607
0685292-06037500202,0.02
0685292-06037501001,inf
0685292-06037501002,0.0360501567398
0685292-06037501200,0.0377109704641
0685292-06037501300,0.0255595468361
0685292-06037501400,0.0193759436336
0685292-06037501501,0.00401069518717
0685292-06037501503,0.0161483253589
0685292-06037501504,0.0336859688196
0685292-06037501600,0.0281710914454
0685292-06037501700,0.0116373477673
0685292-06037501802,0.0180396873121
0685292-06037501803,0.0161530286929
0685292-06037501804,0.00891600187705
0685292-06037501900,0.0306195110373
0685292-06037502003,0.03341997772
0685292-06037502004,0.0114705207616
0685292-06037502005,0.0260936300844
0685292-06037502100,0.081526452732
0685292-06037502902,inf
0685292-06037503301,0.0244549204478
0685292-06037503401,0.01332516465
0685292-06037503402,0.0177860987597
0685292-06037503501,inf
0685292-06037503502,0.0108616944243
0803455-08001009608,0.00631800631801
0803455-08059009815,0.00158550396376
0803455-08059009832,0.0015993602559
0803455-08059009833,0.0041404140414
0803455-08059009834,0.00352289884248
0803455-08059009835,0.0027972027972
0803455-08059009836,0.0030487804878
0803455-08059009837,0.00626678603402
0803455-08059009838,0.00235849056604
0803455-08059009839,0.00572597137014
0803455-08059009840,0.00221116639027
0803455-08059009841,0.00547695116385
0803455-08059009842,0.00152905198777
0803455-08059009851,0.00257437070938
0803455-08059010205,0.00300945829751
0803455-08059010206,0.00456621004566
0803455-08059010208,0.00271107668474
0803455-08059010209,0.00295566502463
0803455-08059010210,0.00578034682081
0803455-08059010211,0.00646621403168
0803455-08059010212,0.00382452193476
0803455-08059010213,0.00293255131965
0803455-08059010303,0.00262664165103
0803455-08059010304,0.00248315005321
0803455-08059010305,0.000823949464433
0803455-08059010306,0.00654545454545
0803455-08059010307,0.00567809565407
0803455-08059010308,0.00440528634361
0803455-08059010402,0.0048231511254
0803455-08059010405,0.00914876690533
0803455-08059010406,0.00649878147847
0803455-08059060500,0.00520833333333
0804000-08001007801,0.008038585209
0804000-08001007802,0.00345928685471
0804000-08001007900,0.0037803780378
0804000-08001008000,0.0224660397074
0804000-08001008100,0.0948477751756
0804000-08001008200,0.0149525893508
0804000-08001008308,0.01745546158
0804000-08001008309,0.020282728949
0804000-08001008353,0.00880311494837
0804000-08005006854,0.0326797385621
0804000-08005006855,0.00540540540541
0804000-08005007104,0.0117049469965
0804000-08005007105,0.0335164835165
0804000-08005007106,0.0175619834711
0804000-08005007107,0.0419864559819
0804000-08005007201,0.0066870994706
0804000-08005007202,0.00893997445722
0804000-08005007301,0.00902668759812
0804000-08005007302,0.00832149380962
0804000-08005007400,0.0116185897436
0804000-08005007500,0.00406834825061
0804000-08005007600,0.002457002457
0804000-08005007702,0.00695777351248
0804000-08005007703,0.0107975460123
0804000-08005007704,0.0093808630394
0804000-08005080000,0.0200756473669
0804000-08005080100,0.00537760112228
0804000-08005080200,0.0131734172238
0804000-08005080300,0.0142080336783
0804000-08005080400,0.0322222222222
0804000-08005080500,0.00326904217064
0804000-08005080600,0.0439678284182
0804000-08005080700,0.0171325518485
0804000-08005080800,0.0124013528749
0804000-08005080900,0.00729192858939
0804000-08005081000,0.0196330275229
0804000-08005081100,0.0145089285714
0804000-08005081200,0.00515463917526
0804000-08005081300,0.0166720102597
0804000-08005081400,0.0158235435147
0804000-08005081500,0.00526488976637
0804000-08005081600,0.0127598271249
0804000-08005081700,0.0553435114504
0804000-08005081800,0.0142040213983
0804000-08005081900,0.0150031585597
0804000-08005082000,0.0213326310245
0804000-08005082100,0.0185185185185
0804000-08005082200,0.00479829393993
0804000-08005082300,0.00412541254125
0804000-08005082400,0.0138335287222
0804000-08005082500,0.0112554112554
0804000-08005082600,0.0144297291955
0804000-08005082700,0.00628751071735
0804000-08005082800,0.00894632206759
0804000-08005082900,0.0114993365767
0804000-08005083000,0.0055469953775
0804000-08005083100,0.0111292476629
0804000-08005083200,0.0184411969381
0804000-08005083300,0.00522846101387
0804000-08005083400,0.0131637995512
0804000-08005083500,0.0193401592719
0804000-08005083600,0.010106528271
0804000-08005083700,0.0148698884758
0804000-08005083800,0.00422237860662
0804000-08005083900,0.00490711531721
0804000-08005084000,0.00988397077783
0804000-08005084100,0.0117249154453
0804000-08005084200,0.010710259301
0804000-08005084300,0.00462962962963
0804000-08005084400,0.00464653169598
0804000-08005084500,0.00738552437223
0804000-08005084600,0.00365665896844
0804000-08005084700,0.0147909967846
0804000-08005084800,0.00873180873181
0804000-08005084900,0.193548387097
0804000-08005085000,inf
0804000-08005085200,inf
0804000-08005085300,0.00751215201061
0804000-08005085700,0.0314670138889
0804000-08005085800,0.0305555555556
0804000-08005085900,0.0169491525424
0804000-08005086100,inf
0804000-08005086300,0.052380952381
0804000-08005086400,inf
0804000-08005086500,0.01597582038
0804000-08005086600,0.00229533282326
0804000-08005086700,0.0106382978723
0804000-08005086900,inf
0804000-08005087000,0.00351648351648
0804000-08005087100,0.0115768463074
0804000-08035013901,0.00854700854701
0807850-08013012101,0.00282240555797
0807850-08013012102,0.0103618929787
0807850-08013012103,0.00745238752415
0807850-08013012104,0.00649631875271
0807850-08013012105,0.00715691536948
0807850-08013012201,0.0154368632294
0807850-08013012202,0.0318111852232
0807850-08013012203,0.0217069560927
0807850-08013012204,0.0587739032621
0807850-08013012300,0.128469980633
0807850-08013012401,0.0515879978944
0807850-08013012501,0.0164765525982
0807850-08013012505,0.004402054292
0807850-08013012507,0.0254640647311
0807850-08013012508,0.00258302583026
0807850-08013012509,0.0107791807823
0807850-08013012510,0.00115273775216
0807850-08013012511,0.0422984836393
0807850-08013012603,0.003267003267
0807850-08013012605,0.0163505559189
0807850-08013012607,0.0230155002349
0807850-08013012608,0.00580616346583
0807850-08013012701,0.00955921402018
0807850-08013012705,0.0117785630153
0807850-08013012707,0.0298165137615
0807850-08013012708,0.0027149321267
0807850-08013012710,0.00368098159509
0807850-08013013701,0.00297840655249
0812815-08005005611,0.00794701986755
0812815-08005005614,0.00731087094723
0812815-08005005625,0.00104638995466
0812815-08005005626,0.00903426791277
0812815-08005005627,0.00304378365722
0812815-08005005628,0.00427883758246
0812815-08005005629,0.00496613995485
0812815-08005005630,0.00244269071778
0812815-08005005631,0.00330250990753
0812815-08005005632,0.00632547441058
0812815-08005005635,0.00167049488411
0812815-08005006706,0.00190677966102
0812815-08005006707,0.0046357615894
0812815-08005006708,0.00461940148624
0812815-08005006709,0.00523903077931
0812815-08005006711,0.00103492884864
0812815-08005006713,0.0653432588916
0812815-08005006815,0.0364583333333
0812815-08005006855,0.00673724735322
0812815-08005006856,0.0256615878107
0812815-08005081700,0.0305580159433
0812815-08005083700,0.00379266750948
0812815-08005084800,0.0202117420597
0812815-08005084900,0.00988467874794
0812815-08005085000,0.0221606648199
0812815-08005085100,0.25
0812815-08005085200,0.006
0812815-08005085400,0.0104166666667
0812815-08005085500,0.00376222723853
0812815-08005085600,inf
0812815-08005085800,0.0255591054313
0812815-08005085900,0.015132408575
0812815-08005086100,0.022518765638
0812815-08005086200,0.0133442824882
0812815-08005086400,0.00454545454545
0816000-08041000101,0.00593019315486
0816000-08041000102,0.00315556958031
0816000-08041000202,0.00417766051011
0816000-08041000203,0.0114137483787
0816000-08041000301,0.00333667000334
0816000-08041000302,0.0314067036157
0816000-08041000400,0.00218818380744
0816000-08041000500,0.0116573745565
0816000-08041000600,0.0039827414537
0816000-08041000700,0.00314267756128
0816000-08041000800,0.00267891312667
0816000-08041000900,0.00427899015832
0816000-08041001000,0.00825010855406
0816000-08041001101,0.00155520995334
0816000-08041001104,0.0142585551331
0816000-08041001301,0.0167696381289
0816000-08041001302,0.0043409629045
0816000-08041001400,0.00375939849624
0816000-08041001500,0.00886824324324
0816000-08041001600,0.0158943965517
0816000-08041001700,0.0147058823529
0816000-08041001800,0.0100755667506
0816000-08041001900,0.00346740638003
0816000-08041002000,0.0127800568003
0816000-08041002101,0.0127995642702
0816000-08041002102,0.00539419087137
0816000-08041002200,0.00621118012422
0816000-08041002300,0.0569210866753
0816000-08041002400,0.00610154717803
0816000-08041002501,0.00516246583662
0816000-08041002502,0.01261829653
0816000-08041002700,0.00467133800467
0816000-08041002800,0.00908574673481
0816000-08041002900,0.00965774313792
0816000-08041003000,0.00417124039517
0816000-08041003100,0.00679194023093
0816000-08041003303,0.0244479495268
0816000-08041003305,0.0058443555829
0816000-08041003306,0.00351082504389
0816000-08041003307,0.00823421774931
0816000-08041003308,0.0137992831541
0816000-08041003400,0.0242214532872
0816000-08041003701,0.375
0816000-08041003702,0.00360873694207
0816000-08041003705,0.0137831721868
0816000-08041003706,0.00848818536362
0816000-08041003707,0.002357378595
0816000-08041003708,0.00480439258751
0816000-08041003709,0.00653156925138
0816000-08041003905,0.00986471251409
0816000-08041003906,0.00718462823726
0816000-08041004008,0.0308219178082
0816000-08041004009,0.00873907615481
0816000-08041004501,0.00458949515553
0816000-08041004603,0.0606060606061
0816000-08041004701,0.00470085470085
0816000-08041004702,0.00832562442183
0816000-08041004703,0.00598511808476
0816000-08041004705,0.00558006747989
0816000-08041004706,0.0048057669203
0816000-08041004800,0.00277008310249
0816000-08041004901,0.00361010830325
0816000-08041004902,0.00477381223005
0816000-08041005104,0.0187353629977
0816000-08041005105,0.0129997204361
0816000-08041005106,0.0166493236212
0816000-08041005107,0.0239711191336
0816000-08041005108,0.0313554276642
0816000-08041005109,0.0157764995892
0816000-08041005110,inf
0816000-08041005201,0.00670055452865
0816000-08041005202,0.0133819951338
0816000-08041005300,0.00178651183564
0816000-08041005400,0.013535173642
0816000-08041005501,0.0158176320074
0816000-08041005502,0.0037037037037
0816000-08041005601,0.0065587210494
0816000-08041005602,0.00422626788036
0816000-08041005700,0.00425833924769
0816000-08041005800,0.00306853051483
0816000-08041005900,0.0143009280389
0816000-08041006000,0.00274725274725
0816000-08041006100,0.0114503816794
0816000-08041006200,0.00942385949882
0816000-08041006301,0.00385934819897
0816000-08041006302,0.0186055620838
0816000-08041006400,0.014858626659
0816000-08041006501,0.0221279175508
0816000-08041006502,0.0212631910537
0816000-08041006600,0.000787711697519
0816000-08041006700,0.00738552437223
0816000-08041006801,0.0114087301587
0816000-08041006802,0.00987269420629
0816000-08041006901,0.00564251911176
0816000-08041006902,0.00529531568228
0816000-08041007000,0.00816041035206
0816000-08041007101,0.0137899333487
0816000-08041007102,0.005291565245
0816000-08041007201,0.0118516238264
0816000-08041007202,0.00564516129032
0816000-08041007500,0.0060120240481
0816000-08041007601,0.0119453924915
0816000-08041007700,0.00849806022538
0816000-08041007800,0.0431767337808
0816000-08041007900,0.0103790613718
0816000-08041008000,0.0100125156446
0820000-08031000102,0.0109359922805
0820000-08031000201,0.0103252452246
0820000-08031000202,0.0171092951992
0820000-08031000301,0.0073955626624
0820000-08031000302,0.00470763131814
0820000-08031000303,0.0088809946714
0820000-08031000401,0.0052976004986
0820000-08031000402,0.0139254798645
0820000-08031000501,0.00385887541345
0820000-08031000502,0.00460914454277
0820000-08031000600,0.0141065830721
0820000-08031000701,0.00768122899664
0820000-08031000702,0.0114818801579
0820000-08031000800,0.0172651933702
0820000-08031000902,0.00204613095238
0820000-08031000903,0.00409098347243
0820000-08031000904,0.00214550419349
0820000-08031000905,0.00633434315616
0820000-08031001000,0.0119259071302
0820000-08031001101,0.0457516339869
0820000-08031001102,0.0449438202247
0820000-08031001301,0.00502815768302
0820000-08031001302,0.00152827305145
0820000-08031001401,0.00521739130435
0820000-08031001402,0.00933660933661
0820000-08031001403,0.0139765554554
0820000-08031001500,0.0325467860049
0820000-08031001600,0.0424202992843
0820000-08031001701,0.0606896551724
0820000-08031001702,0.126918859649
0820000-08031001800,0.0165160486133
0820000-08031001901,0.0161512027491
0820000-08031001902,0.510638297872
0820000-08031002000,0.0500951173114
0820000-08031002100,0.0233654437385
0820000-08031002300,0.00393293314014
0820000-08031002402,0.0148192056906
0820000-08031002403,0.0194727381666
0820000-08031002601,0.0272108843537
0820000-08031002602,0.0299707602339
0820000-08031002701,0.0358695652174
0820000-08031002702,0.0144655269585
0820000-08031002703,0.0152560083595
0820000-08031002801,0.0108401084011
0820000-08031002802,0.0185141229528
0820000-08031002803,0.0113035113035
0820000-08031002901,0.0119139123751
0820000-08031002902,0.00395673964653
0820000-08031003001,0.0081587242722
0820000-08031003002,0.00665883274579
0820000-08031003003,0.0248565965583
0820000-08031003004,0.01924001924
0820000-08031003101,0.0137457044674
0820000-08031003102,0.0197698436117
0820000-08031003201,0.0132796780684
0820000-08031003202,0.00799733422193
0820000-08031003203,0.00299900033322
